,latitude,longitude,elevation,timezone,country,state,county
115637,47.81,-123.98,280,-8,b'United States',b'Washington',b'Jefferson'
115638,47.77,-123.98,494,-8,b'United States',b'Washington',b'Jefferson'
115639,47.73,-123.98,569,-8,b'United States',b'Washington',b'Jefferson'
115640,47.69,-123.98,678,-8,b'United States',b'Washington',b'Jefferson'
115641,47.65,-123.98,315,-8,b'United States',b'Washington',b'Jefferson'
115642,47.61,-123.98,283,-8,b'United States',b'Washington',b'Jefferson'
115643,47.57,-123.98,460,-8,b'United States',b'Washington',b'Jefferson'
115644,47.53,-123.98,521,-8,b'United States',b'Washington',b'Jefferson'
115645,47.49,-123.98,469,-8,b'United States',b'Washington',b'Grays Harbor'
115646,47.45,-123.98,160,-8,b'United States',b'Washington',b'Grays Harbor'
115647,47.41,-123.98,93,-8,b'United States',b'Washington',b'Grays Harbor'
115648,47.37,-123.98,80,-8,b'United States',b'Washington',b'Grays Harbor'
115649,47.33,-123.98,111,-8,b'United States',b'Washington',b'Grays Harbor'
115650,47.29,-123.98,112,-8,b'United States',b'Washington',b'Grays Harbor'
115651,47.25,-123.98,114,-8,b'United States',b'Washington',b'Grays Harbor'
115652,47.21,-123.98,54,-8,b'United States',b'Washington',b'Grays Harbor'
115653,47.17,-123.98,47,-8,b'United States',b'Washington',b'Grays Harbor'
115654,47.13,-123.98,104,-8,b'United States',b'Washington',b'Grays Harbor'
115655,47.09,-123.98,77,-8,b'United States',b'Washington',b'Grays Harbor'
115656,47.05,-123.98,57,-8,b'United States',b'Washington',b'Grays Harbor'
115657,47.01,-123.98,49,-8,b'United States',b'Washington',b'Grays Harbor'
115660,46.89,-123.98,25,-8,b'United States',b'Washington',b'Grays Harbor'
115661,46.85,-123.98,74,-8,b'United States',b'Washington',b'Grays Harbor'
115662,46.81,-123.98,65,-8,b'United States',b'Washington',b'Grays Harbor'
115663,46.77,-123.98,44,-8,b'United States',b'Washington',b'Pacific'
115664,46.73,-123.98,8,-8,b'United States',b'Washington',b'Pacific'
115670,46.49,-123.98,4,-8,b'United States',b'Washington',b'Pacific'
115671,46.45,-123.98,11,-8,b'United States',b'Washington',b'Pacific'
115673,46.37,-123.98,31,-8,b'United States',b'Washington',b'Pacific'
115674,46.33,-123.98,27,-8,b'United States',b'Washington',b'Pacific'
116153,48.13,-123.94,132,-8,b'United States',b'Washington',b'Clallam'
116154,48.09,-123.94,529,-8,b'United States',b'Washington',b'Clallam'
116155,48.05,-123.94,499,-8,b'United States',b'Washington',b'Clallam'
116156,48.01,-123.94,731,-8,b'United States',b'Washington',b'Clallam'
116157,47.97,-123.94,881,-8,b'United States',b'Washington',b'Clallam'
116158,47.93,-123.94,794,-8,b'United States',b'Washington',b'Clallam'
116159,47.89,-123.94,734,-8,b'United States',b'Washington',b'Clallam'
116160,47.85,-123.94,407,-8,b'United States',b'Washington',b'Jefferson'
116161,47.81,-123.94,651,-8,b'United States',b'Washington',b'Jefferson'
116162,47.77,-123.94,419,-8,b'United States',b'Washington',b'Jefferson'
116163,47.73,-123.94,652,-8,b'United States',b'Washington',b'Jefferson'
116164,47.69,-123.94,578,-8,b'United States',b'Washington',b'Jefferson'
116165,47.65,-123.94,216,-8,b'United States',b'Washington',b'Jefferson'
116166,47.61,-123.94,426,-8,b'United States',b'Washington',b'Jefferson'
116167,47.57,-123.94,536,-8,b'United States',b'Washington',b'Jefferson'
116168,47.53,-123.94,553,-8,b'United States',b'Washington',b'Jefferson'
116169,47.49,-123.94,555,-8,b'United States',b'Washington',b'Grays Harbor'
116170,47.45,-123.94,133,-8,b'United States',b'Washington',b'Grays Harbor'
116171,47.41,-123.94,101,-8,b'United States',b'Washington',b'Grays Harbor'
116172,47.37,-123.94,109,-8,b'United States',b'Washington',b'Grays Harbor'
116173,47.33,-123.94,132,-8,b'United States',b'Washington',b'Grays Harbor'
116174,47.29,-123.94,116,-8,b'United States',b'Washington',b'Grays Harbor'
116175,47.25,-123.94,89,-8,b'United States',b'Washington',b'Grays Harbor'
116176,47.21,-123.94,79,-8,b'United States',b'Washington',b'Grays Harbor'
116177,47.17,-123.94,48,-8,b'United States',b'Washington',b'Grays Harbor'
116178,47.13,-123.94,100,-8,b'United States',b'Washington',b'Grays Harbor'
116179,47.09,-123.94,68,-8,b'United States',b'Washington',b'Grays Harbor'
116180,47.05,-123.94,66,-8,b'United States',b'Washington',b'Grays Harbor'
116181,47.01,-123.94,61,-8,b'United States',b'Washington',b'Grays Harbor'
116182,46.97,-123.94,6,-8,b'United States',b'Washington',b'Grays Harbor'
116184,46.89,-123.94,52,-8,b'United States',b'Washington',b'Grays Harbor'
116185,46.85,-123.94,61,-8,b'United States',b'Washington',b'Grays Harbor'
116186,46.81,-123.94,81,-8,b'United States',b'Washington',b'Grays Harbor'
116187,46.77,-123.94,73,-8,b'United States',b'Washington',b'Pacific'
116188,46.73,-123.94,18,-8,b'United States',b'Washington',b'Pacific'
116191,46.61,-123.94,7,-8,b'United States',b'Washington',b'Pacific'
116197,46.37,-123.94,46,-8,b'United States',b'Washington',b'Pacific'
116198,46.33,-123.94,33,-8,b'United States',b'Washington',b'Pacific'
116199,46.29,-123.94,8,-8,b'United States',b'Washington',b'Pacific'
116679,48.13,-123.9,189,-8,b'United States',b'Washington',b'Clallam'
116680,48.09,-123.9,513,-8,b'United States',b'Washington',b'Clallam'
116681,48.05,-123.9,748,-8,b'United States',b'Washington',b'Clallam'
116682,48.01,-123.9,591,-8,b'United States',b'Washington',b'Clallam'
116683,47.97,-123.9,911,-8,b'United States',b'Washington',b'Clallam'
116684,47.93,-123.9,987,-8,b'United States',b'Washington',b'Clallam'
116685,47.89,-123.9,820,-8,b'United States',b'Washington',b'Clallam'
116686,47.85,-123.9,401,-8,b'United States',b'Washington',b'Jefferson'
116687,47.81,-123.9,824,-8,b'United States',b'Washington',b'Jefferson'
116688,47.77,-123.9,523,-8,b'United States',b'Washington',b'Jefferson'
116689,47.73,-123.9,797,-8,b'United States',b'Washington',b'Jefferson'
116690,47.69,-123.9,270,-8,b'United States',b'Washington',b'Jefferson'
116691,47.65,-123.9,410,-8,b'United States',b'Washington',b'Jefferson'
116692,47.61,-123.9,505,-8,b'United States',b'Washington',b'Jefferson'
116693,47.57,-123.9,659,-8,b'United States',b'Washington',b'Jefferson'
116694,47.53,-123.9,543,-8,b'United States',b'Washington',b'Jefferson'
116695,47.49,-123.9,516,-8,b'United States',b'Washington',b'Grays Harbor'
116696,47.45,-123.9,108,-8,b'United States',b'Washington',b'Grays Harbor'
116697,47.41,-123.9,133,-8,b'United States',b'Washington',b'Grays Harbor'
116698,47.37,-123.9,150,-8,b'United States',b'Washington',b'Grays Harbor'
116699,47.33,-123.9,155,-8,b'United States',b'Washington',b'Grays Harbor'
116700,47.29,-123.9,125,-8,b'United States',b'Washington',b'Grays Harbor'
116701,47.25,-123.9,85,-8,b'United States',b'Washington',b'Grays Harbor'
116702,47.21,-123.9,131,-8,b'United States',b'Washington',b'Grays Harbor'
116703,47.17,-123.9,72,-8,b'United States',b'Washington',b'Grays Harbor'
116704,47.13,-123.9,97,-8,b'United States',b'Washington',b'Grays Harbor'
116705,47.09,-123.9,77,-8,b'United States',b'Washington',b'Grays Harbor'
116706,47.05,-123.9,39,-8,b'United States',b'Washington',b'Grays Harbor'
116707,47.01,-123.9,39,-8,b'United States',b'Washington',b'Grays Harbor'
116709,46.93,-123.9,22,-8,b'United States',b'Washington',b'Grays Harbor'
116710,46.89,-123.9,106,-8,b'United States',b'Washington',b'Grays Harbor'
116711,46.85,-123.9,86,-8,b'United States',b'Washington',b'Grays Harbor'
116712,46.81,-123.9,118,-8,b'United States',b'Washington',b'Grays Harbor'
116713,46.77,-123.9,49,-8,b'United States',b'Washington',b'Pacific'
116716,46.65,-123.9,34,-8,b'United States',b'Washington',b'Pacific'
116717,46.61,-123.9,17,-8,b'United States',b'Washington',b'Pacific'
116718,46.57,-123.9,20,-8,b'United States',b'Washington',b'Pacific'
116720,46.49,-123.9,12,-8,b'United States',b'Washington',b'Pacific'
116721,46.45,-123.9,34,-8,b'United States',b'Washington',b'Pacific'
116722,46.41,-123.9,170,-8,b'United States',b'Washington',b'Pacific'
116723,46.37,-123.9,272,-8,b'United States',b'Washington',b'Pacific'
116724,46.33,-123.9,115,-8,b'United States',b'Washington',b'Pacific'
116725,46.29,-123.9,159,-8,b'United States',b'Washington',b'Pacific'
116726,46.25,-123.9,95,-8,b'United States',b'Washington',b'Pacific'
117211,48.13,-123.86,149,-8,b'United States',b'Washington',b'Clallam'
117212,48.09,-123.86,467,-8,b'United States',b'Washington',b'Clallam'
117213,48.05,-123.86,938,-8,b'United States',b'Washington',b'Clallam'
117214,48.01,-123.86,803,-8,b'United States',b'Washington',b'Clallam'
117215,47.97,-123.86,748,-8,b'United States',b'Washington',b'Clallam'
117216,47.93,-123.86,960,-8,b'United States',b'Washington',b'Clallam'
117217,47.89,-123.86,963,-8,b'United States',b'Washington',b'Clallam'
117218,47.85,-123.86,445,-8,b'United States',b'Washington',b'Jefferson'
117219,47.81,-123.86,940,-8,b'United States',b'Washington',b'Jefferson'
117220,47.77,-123.86,584,-8,b'United States',b'Washington',b'Jefferson'
117221,47.73,-123.86,638,-8,b'United States',b'Washington',b'Jefferson'
117222,47.69,-123.86,353,-8,b'United States',b'Washington',b'Jefferson'
117223,47.65,-123.86,601,-8,b'United States',b'Washington',b'Jefferson'
117224,47.61,-123.86,643,-8,b'United States',b'Washington',b'Jefferson'
117225,47.57,-123.86,681,-8,b'United States',b'Washington',b'Jefferson'
117226,47.53,-123.86,621,-8,b'United States',b'Washington',b'Jefferson'
117227,47.49,-123.86,397,-8,b'United States',b'Washington',b'Grays Harbor'
117228,47.45,-123.86,74,-8,b'United States',b'Washington',b'Grays Harbor'
117229,47.41,-123.86,358,-8,b'United States',b'Washington',b'Grays Harbor'
117230,47.37,-123.86,357,-8,b'United States',b'Washington',b'Grays Harbor'
117231,47.33,-123.86,215,-8,b'United States',b'Washington',b'Grays Harbor'
117232,47.29,-123.86,149,-8,b'United States',b'Washington',b'Grays Harbor'
117233,47.25,-123.86,98,-8,b'United States',b'Washington',b'Grays Harbor'
117234,47.21,-123.86,136,-8,b'United States',b'Washington',b'Grays Harbor'
117235,47.17,-123.86,94,-8,b'United States',b'Washington',b'Grays Harbor'
117236,47.13,-123.86,85,-8,b'United States',b'Washington',b'Grays Harbor'
117237,47.09,-123.86,86,-8,b'United States',b'Washington',b'Grays Harbor'
117238,47.05,-123.86,55,-8,b'United States',b'Washington',b'Grays Harbor'
117239,47.01,-123.86,46,-8,b'United States',b'Washington',b'Grays Harbor'
117240,46.97,-123.86,11,-8,b'United States',b'Washington',b'Grays Harbor'
117241,46.93,-123.86,42,-8,b'United States',b'Washington',b'Grays Harbor'
117242,46.89,-123.86,124,-8,b'United States',b'Washington',b'Grays Harbor'
117243,46.85,-123.86,113,-8,b'United States',b'Washington',b'Grays Harbor'
117244,46.81,-123.86,114,-8,b'United States',b'Washington',b'Grays Harbor'
117245,46.77,-123.86,71,-8,b'United States',b'Washington',b'Pacific'
117246,46.73,-123.86,8,-8,b'United States',b'Washington',b'Pacific'
117247,46.69,-123.86,32,-8,b'United States',b'Washington',b'Pacific'
117248,46.65,-123.86,60,-8,b'United States',b'Washington',b'Pacific'
117249,46.61,-123.86,72,-8,b'United States',b'Washington',b'Pacific'
117250,46.57,-123.86,73,-8,b'United States',b'Washington',b'Pacific'
117251,46.53,-123.86,55,-8,b'United States',b'Washington',b'Pacific'
117252,46.49,-123.86,33,-8,b'United States',b'Washington',b'Pacific'
117253,46.45,-123.86,56,-8,b'United States',b'Washington',b'Pacific'
117254,46.41,-123.86,53,-8,b'United States',b'Washington',b'Pacific'
117255,46.37,-123.86,176,-8,b'United States',b'Washington',b'Pacific'
117256,46.33,-123.86,224,-8,b'United States',b'Washington',b'Pacific'
117257,46.29,-123.86,176,-8,b'United States',b'Washington',b'Pacific'
117258,46.25,-123.86,156,-8,b'United States',b'Washington',b'Pacific'
117744,48.13,-123.82,92,-8,b'United States',b'Washington',b'Clallam'
117745,48.09,-123.82,312,-8,b'United States',b'Washington',b'Clallam'
117746,48.05,-123.82,888,-8,b'United States',b'Washington',b'Clallam'
117747,48.01,-123.82,961,-8,b'United States',b'Washington',b'Clallam'
117748,47.97,-123.82,1052,-8,b'United States',b'Washington',b'Clallam'
117749,47.93,-123.82,1177,-8,b'United States',b'Washington',b'Clallam'
117750,47.89,-123.82,1058,-8,b'United States',b'Washington',b'Clallam'
117751,47.85,-123.82,724,-8,b'United States',b'Washington',b'Jefferson'
117752,47.81,-123.82,947,-8,b'United States',b'Washington',b'Jefferson'
117753,47.77,-123.82,1072,-8,b'United States',b'Washington',b'Jefferson'
117754,47.73,-123.82,940,-8,b'United States',b'Washington',b'Jefferson'
117755,47.69,-123.82,678,-8,b'United States',b'Washington',b'Jefferson'
117756,47.65,-123.82,705,-8,b'United States',b'Washington',b'Jefferson'
117757,47.61,-123.82,764,-8,b'United States',b'Washington',b'Jefferson'
117758,47.57,-123.82,762,-8,b'United States',b'Washington',b'Jefferson'
117759,47.53,-123.82,355,-8,b'United States',b'Washington',b'Jefferson'
117760,47.49,-123.82,126,-8,b'United States',b'Washington',b'Grays Harbor'
117761,47.45,-123.82,522,-8,b'United States',b'Washington',b'Grays Harbor'
117762,47.41,-123.82,352,-8,b'United States',b'Washington',b'Grays Harbor'
117763,47.37,-123.82,198,-8,b'United States',b'Washington',b'Grays Harbor'
117764,47.33,-123.82,191,-8,b'United States',b'Washington',b'Grays Harbor'
117765,47.29,-123.82,250,-8,b'United States',b'Washington',b'Grays Harbor'
117766,47.25,-123.82,196,-8,b'United States',b'Washington',b'Grays Harbor'
117767,47.21,-123.82,146,-8,b'United States',b'Washington',b'Grays Harbor'
117768,47.17,-123.82,131,-8,b'United States',b'Washington',b'Grays Harbor'
117769,47.13,-123.82,72,-8,b'United States',b'Washington',b'Grays Harbor'
117770,47.09,-123.82,88,-8,b'United States',b'Washington',b'Grays Harbor'
117771,47.05,-123.82,49,-8,b'United States',b'Washington',b'Grays Harbor'
117772,47.01,-123.82,39,-8,b'United States',b'Washington',b'Grays Harbor'
117773,46.97,-123.82,15,-8,b'United States',b'Washington',b'Grays Harbor'
117774,46.93,-123.82,88,-8,b'United States',b'Washington',b'Grays Harbor'
117775,46.89,-123.82,117,-8,b'United States',b'Washington',b'Grays Harbor'
117776,46.85,-123.82,100,-8,b'United States',b'Washington',b'Grays Harbor'
117777,46.81,-123.82,60,-8,b'United States',b'Washington',b'Grays Harbor'
117778,46.77,-123.82,199,-8,b'United States',b'Washington',b'Pacific'
117779,46.73,-123.82,186,-8,b'United States',b'Washington',b'Pacific'
117780,46.69,-123.82,12,-8,b'United States',b'Washington',b'Pacific'
117781,46.65,-123.82,94,-8,b'United States',b'Washington',b'Pacific'
117782,46.61,-123.82,175,-8,b'United States',b'Washington',b'Pacific'
117783,46.57,-123.82,181,-8,b'United States',b'Washington',b'Pacific'
117784,46.53,-123.82,225,-8,b'United States',b'Washington',b'Pacific'
117785,46.49,-123.82,165,-8,b'United States',b'Washington',b'Pacific'
117786,46.45,-123.82,349,-8,b'United States',b'Washington',b'Pacific'
117787,46.41,-123.82,231,-8,b'United States',b'Washington',b'Pacific'
117788,46.37,-123.82,44,-8,b'United States',b'Washington',b'Pacific'
117789,46.33,-123.82,60,-8,b'United States',b'Washington',b'Pacific'
117790,46.29,-123.82,81,-8,b'United States',b'Washington',b'Pacific'
118278,48.13,-123.78,114,-8,b'United States',b'Washington',b'Clallam'
118279,48.09,-123.78,421,-8,b'United States',b'Washington',b'Clallam'
118280,48.05,-123.78,843,-8,b'United States',b'Washington',b'Clallam'
118281,48.01,-123.78,1172,-8,b'United States',b'Washington',b'Clallam'
118282,47.97,-123.78,1314,-8,b'United States',b'Washington',b'Clallam'
118283,47.93,-123.78,1144,-8,b'United States',b'Washington',b'Clallam'
118284,47.89,-123.78,997,-8,b'United States',b'Washington',b'Clallam'
118285,47.85,-123.78,792,-8,b'United States',b'Washington',b'Jefferson'
118286,47.81,-123.78,1172,-8,b'United States',b'Washington',b'Jefferson'
118287,47.77,-123.78,1285,-8,b'United States',b'Washington',b'Jefferson'
118288,47.73,-123.78,876,-8,b'United States',b'Washington',b'Jefferson'
118289,47.69,-123.78,754,-8,b'United States',b'Washington',b'Jefferson'
118290,47.65,-123.78,810,-8,b'United States',b'Washington',b'Jefferson'
118291,47.61,-123.78,869,-8,b'United States',b'Washington',b'Jefferson'
118292,47.57,-123.78,777,-8,b'United States',b'Washington',b'Jefferson'
118293,47.53,-123.78,296,-8,b'United States',b'Washington',b'Jefferson'
118294,47.49,-123.78,507,-8,b'United States',b'Washington',b'Grays Harbor'
118295,47.45,-123.78,783,-8,b'United States',b'Washington',b'Grays Harbor'
118296,47.41,-123.78,334,-8,b'United States',b'Washington',b'Grays Harbor'
118297,47.37,-123.78,383,-8,b'United States',b'Washington',b'Grays Harbor'
118298,47.33,-123.78,299,-8,b'United States',b'Washington',b'Grays Harbor'
118299,47.29,-123.78,209,-8,b'United States',b'Washington',b'Grays Harbor'
118300,47.25,-123.78,252,-8,b'United States',b'Washington',b'Grays Harbor'
118301,47.21,-123.78,115,-8,b'United States',b'Washington',b'Grays Harbor'
118302,47.17,-123.78,104,-8,b'United States',b'Washington',b'Grays Harbor'
118303,47.13,-123.78,65,-8,b'United States',b'Washington',b'Grays Harbor'
118304,47.09,-123.78,50,-8,b'United States',b'Washington',b'Grays Harbor'
118305,47.05,-123.78,92,-8,b'United States',b'Washington',b'Grays Harbor'
118306,47.01,-123.78,102,-8,b'United States',b'Washington',b'Grays Harbor'
118307,46.97,-123.78,19,-8,b'United States',b'Washington',b'Grays Harbor'
118308,46.93,-123.78,79,-8,b'United States',b'Washington',b'Grays Harbor'
118309,46.89,-123.78,126,-8,b'United States',b'Washington',b'Grays Harbor'
118310,46.85,-123.78,95,-8,b'United States',b'Washington',b'Grays Harbor'
118311,46.81,-123.78,96,-8,b'United States',b'Washington',b'Grays Harbor'
118312,46.77,-123.78,113,-8,b'United States',b'Washington',b'Pacific'
118313,46.73,-123.78,215,-8,b'United States',b'Washington',b'Pacific'
118314,46.69,-123.78,107,-8,b'United States',b'Washington',b'Pacific'
118315,46.65,-123.78,101,-8,b'United States',b'Washington',b'Pacific'
118316,46.61,-123.78,192,-8,b'United States',b'Washington',b'Pacific'
118317,46.57,-123.78,244,-8,b'United States',b'Washington',b'Pacific'
118318,46.53,-123.78,297,-8,b'United States',b'Washington',b'Pacific'
118319,46.49,-123.78,272,-8,b'United States',b'Washington',b'Pacific'
118320,46.45,-123.78,330,-8,b'United States',b'Washington',b'Pacific'
118321,46.41,-123.78,294,-8,b'United States',b'Washington',b'Pacific'
